joinType,normalizedJoinKey,selected,score,duplicateRowNumber,SERIAL_NUM,ROW_ID,PRODUCT_NAME,SID_STATUS,ACCOUNT_NAME,ACCOUNT_NUMBER
service,10973171,no,43,2,10973171,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10982451,yes,43,1,10982451,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10982451,no,43,2,10982451,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10982456,yes,43,1,10982456,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10982456,no,43,2,10982456,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109613012,yes,43,1,109613012,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109613012,no,43,2,109613012,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108893231,yes,43,1,108893231,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108893231,no,43,2,108893231,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109752213,yes,43,1,109752213,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109752213,no,43,2,109752213,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,106918113,no,33,1,106918113,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,106918113,yes,43,2,106918113,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10964459,yes,43,1,10964459,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10964459,no,43,2,10964459,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10976935,yes,43,1,10976935,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10976935,no,43,2,10976935,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10964511,yes,43,1,10964511,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10964511,no,43,2,10964511,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10962479,yes,43,1,10962479,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10962479,no,43,2,10962479,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10962471,yes,43,1,10962471,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10962471,no,43,2,10962471,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10746534,no,33,1,10746534,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10746534,yes,43,2,10746534,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10788217,yes,43,1,10788217,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10788217,no,43,2,10788217,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109633911,yes,43,1,109633911,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109633911,no,43,2,109633911,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109633913,yes,43,1,109633913,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109633913,no,43,2,109633913,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10847571,no,33,1,10847571,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10847571,yes,43,2,10847571,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,109826510,yes,43,1,109826510,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109826510,no,43,2,109826510,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11012708,yes,43,1,11012708,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,11012708,no,43,2,11012708,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10988568,yes,43,1,10988568,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10988568,no,43,2,10988568,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11001992,yes,43,1,11001992,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,11001992,no,43,2,11001992,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,1089938231,yes,43,1,1089938231,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,1089938231,no,43,2,1089938231,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10949555,yes,43,1,10949555,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10949555,no,43,2,10949555,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10972215,yes,43,1,10972215,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10972215,no,43,2,10972215,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10949621,yes,43,1,10949621,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10949621,no,33,2,10949621,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,109535913,yes,43,1,109535913,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109535913,no,43,2,109535913,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10950241,yes,43,1,10950241,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10950241,no,43,2,10950241,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10972665,yes,43,1,10972665,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10972665,no,43,2,10972665,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10957286,yes,43,1,10957286,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10957286,no,43,2,10957286,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10974536,yes,43,1,10974536,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10974536,no,43,2,10974536,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10958427,yes,43,1,10958427,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10958427,no,43,2,10958427,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10993373,yes,43,1,10993373,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10993373,no,43,2,10993373,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10995112,yes,43,1,10995112,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10995112,no,43,2,10995112,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10842965,yes,43,1,10842965,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10842965,no,43,2,10842965,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109674912,yes,43,1,109674912,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109674912,no,43,2,109674912,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10922781,no,33,1,10922781,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10922781,yes,43,2,10922781,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10988785,yes,43,1,10988785,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10988785,no,43,2,10988785,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10988981,yes,43,1,10988981,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10988981,no,43,2,10988981,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109348021,yes,43,1,109348021,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109348021,no,43,2,109348021,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109572713,yes,43,1,109572713,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109572713,no,43,2,109572713,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109572711,yes,43,1,109572711,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109572711,no,43,2,109572711,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10945767,yes,43,1,10945767,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10945767,no,43,2,10945767,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11037827,yes,43,1,11037827,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11037827,no,43,2,11037827,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10847691,yes,43,1,10847691,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10847691,no,43,2,10847691,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10790683,yes,43,1,10790683,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10790683,no,43,2,10790683,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10851831,yes,43,1,10851831,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10851831,no,43,2,10851831,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10791716,yes,43,1,10791716,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10791716,no,43,2,10791716,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10952395,yes,43,1,10952395,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10952395,no,43,2,10952395,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,107906823,yes,43,1,107906823,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,107906823,no,43,2,107906823,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10991597,yes,43,1,10991597,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10991597,no,43,2,10991597,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10971712,yes,43,1,10971712,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10971712,no,43,2,10971712,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109647811,yes,43,1,109647811,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109647811,no,43,2,109647811,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11011555,yes,43,1,11011555,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11011555,no,43,2,11011555,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109742810,yes,43,1,109742810,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109742810,no,43,2,109742810,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109838031,yes,43,1,109838031,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109838031,no,43,2,109838031,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10981251,yes,43,1,10981251,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10981251,no,33,2,10981251,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,110378313,yes,43,1,110378313,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110378313,no,43,2,110378313,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,11037831,yes,43,1,11037831,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11037831,no,43,2,11037831,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10985221,yes,43,1,10985221,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10985221,no,43,2,10985221,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11037838,yes,43,1,11037838,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,11037838,no,43,2,11037838,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10966419,yes,43,1,10966419,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10966419,no,43,2,10966419,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10991569,yes,43,1,10991569,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10991569,no,43,2,10991569,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10796733,yes,43,1,10796733,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10796733,no,33,2,10796733,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10991588,yes,43,1,10991588,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10991588,no,43,2,10991588,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10973521,yes,43,1,10973521,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10973521,no,43,2,10973521,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10967327,yes,43,1,10967327,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10967327,no,43,2,10967327,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10922421,no,33,1,10922421,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10922421,yes,43,2,10922421,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,110102911,yes,43,1,110102911,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110102911,no,43,2,110102911,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10989459,yes,43,1,10989459,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10989459,no,43,2,10989459,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109498521,yes,43,1,109498521,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109498521,no,43,2,109498521,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110376213,yes,43,1,110376213,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,110376213,no,43,2,110376213,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109945511,yes,43,1,109945511,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109945511,no,43,2,109945511,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10976944,yes,43,1,10976944,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10976944,no,43,2,10976944,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10976946,yes,43,1,10976946,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10976946,no,43,2,10976946,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109824311,yes,43,1,109824311,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109824311,no,43,2,109824311,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109945611,yes,43,1,109945611,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109945611,no,43,2,109945611,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109612910,yes,43,1,109612910,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109612910,no,43,2,109612910,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10978796,yes,43,1,10978796,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10978796,no,43,2,10978796,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10961291,yes,43,1,10961291,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10961291,no,43,2,10961291,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109644413,yes,43,1,109644413,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109644413,no,43,2,109644413,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109645011,yes,43,1,109645011,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109645011,no,43,2,109645011,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10985533,yes,43,1,10985533,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10985533,no,43,2,10985533,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109618410,yes,43,1,109618410,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109618410,no,43,2,109618410,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10985677,yes,43,1,10985677,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10985677,no,43,2,10985677,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10971982,yes,43,1,10971982,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10971982,no,43,2,10971982,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10813461,no,33,1,10813461,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10813461,yes,43,2,10813461,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10993585,yes,43,1,10993585,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10993585,no,43,2,10993585,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10948261,yes,43,1,10948261,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10948261,no,33,2,10948261,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10951147,yes,43,1,10951147,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10951147,no,43,2,10951147,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109532911,yes,43,1,109532911,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109532911,no,43,2,109532911,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10951225,yes,43,1,10951225,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10951225,no,43,2,10951225,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109512211,yes,43,1,109512211,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109512211,no,43,2,109512211,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10968535,yes,43,1,10968535,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10968535,no,43,2,10968535,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10971612,yes,43,1,10971612,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10971612,no,43,2,10971612,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10965941,yes,43,1,10965941,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10965941,no,43,2,10965941,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10971492,yes,43,1,10971492,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10971492,no,43,2,10971492,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109437321,yes,43,1,109437321,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109437321,no,43,2,109437321,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109496621,yes,43,1,109496621,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109496621,no,43,2,109496621,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10950216,yes,43,1,10950216,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10950216,no,43,2,10950216,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10950897,yes,43,1,10950897,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10950897,no,43,2,10950897,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10950891,yes,43,1,10950891,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10950891,no,43,2,10950891,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953547,yes,43,1,10953547,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953547,no,43,2,10953547,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109568410,yes,43,1,109568410,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109568410,no,43,2,109568410,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10951126,yes,43,1,10951126,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10951126,no,43,2,10951126,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10988007,yes,43,1,10988007,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10988007,no,43,2,10988007,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108977631,yes,43,1,108977631,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108977631,no,43,2,108977631,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108977641,yes,43,1,108977641,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108977641,no,43,2,108977641,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108977751,yes,43,1,108977751,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108977751,no,43,2,108977751,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10971642,yes,43,1,10971642,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10971642,no,43,2,10971642,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109573210,yes,43,1,109573210,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109573210,no,43,2,109573210,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10957325,yes,43,1,10957325,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10957325,no,43,2,10957325,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10978751,yes,43,1,10978751,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10978751,no,43,2,10978751,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,107906614,yes,43,1,107906614,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
